260,804,高雄市鼓山區,"Gushan Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
261,805,高雄市旗津區,"Qijin Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
262,806,高雄市前鎮區,"Qianzhen Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
263,807,高雄市三民區,"Sanmin Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
264,811,高雄市楠梓區,"Nanzi Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
265,812,高雄市小港區,"Xiaogang Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
266,813,高雄市左營區,"Zuoying Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
267,814,高雄市仁武區,"Renwu Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
268,815,高雄市大社區,"Dashe Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
269,817,高雄市東沙群島,"Dongsha Islands, Nanhai Islands",F-C0032-001,F-D0047-065,F-D0047-067
270,819,高雄市南沙群島,"Nansha Islands, Nanhai Islands",F-C0032-001,F-D0047-065,F-D0047-067
271,820,高雄市岡山區,"Gangshan Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
272,821,高雄市路竹區,"Luzhu Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
273,822,高雄市阿蓮區,"Alian Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
274,823,高雄市田寮區,"Tianliao Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
275,824,高雄市燕巢區,"Yanchao Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
276,825,高雄市橋頭區,"Qiaotou Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
277,826,高雄市梓官區,"Ziguan Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
278,827,高雄市彌陀區,"Mituo Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
279,828,高雄市永安區,"Yong’an Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
280,829,高雄市湖內區,"Hunei Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
281,830,高雄市鳳山區,"Fengshan Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
282,831,高雄市大寮區,"Daliao Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
283,832,高雄市林園區,"Linyuan Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
284,833,高雄市鳥松區,"Niaosong Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
285,840,高雄市大樹區,"Dashu Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
286,842,高雄市旗山區,"Qishan Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
287,843,高雄市美濃區,"Meinong Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
288,844,高雄市六龜區,"Liugui Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
289,845,高雄市內門區,"Neimen Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
290,846,高雄市杉林區,"Shanlin Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
291,847,高雄市甲仙區,"Jiaxian Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
292,848,高雄市桃源區,"Taoyuan Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
293,849,高雄市那瑪夏區,"Namaxia Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
294,851,高雄市茂林區,"Maolin Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
295,852,高雄市茄萣區,"Qieding Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
296,880,澎湖縣馬公市,"Magong City, Penghu County",F-C0032-001,F-D0047-045,F-D0047-047
297,881,澎湖縣西嶼鄉,"Xiyu Township, Penghu County",F-C0032-001,F-D0047-045,F-D0047-047
298,882,澎湖縣望安鄉,"Wang’an Township, Penghu County",F-C0032-001,F-D0047-045,F-D0047-047
299,883,澎湖縣七美鄉,"Qimei Township, Penghu County",F-C0032-001,F-D0047-045,F-D0047-047
300,884,澎湖縣白沙鄉,"Baisha Township, Penghu County",F-C0032-001,F-D0047-045,F-D0047-047
301,885,澎湖縣湖西鄉,"Huxi Township, Penghu County",F-C0032-001,F-D0047-045,F-D0047-047
302,890,金門縣金沙鎮,"Jinsha Township, Kinmen County",F-C0032-001,F-D0047-085,F-D0047-087
303,891,金門縣金湖鎮,"Jinhu Township, Kinmen County",F-C0032-001,F-D0047-085,F-D0047-087
304,892,金門縣金寧鄉,"Jinning Township, Kinmen County",F-C0032-001,F-D0047-085,F-D0047-087
305,893,金門縣金城鎮,"Jincheng Township, Kinmen County",F-C0032-001,F-D0047-085,F-D0047-087
306,894,金門縣烈嶼鄉,"Lieyu Township, Kinmen County",F-C0032-001,F-D0047-085,F-D0047-087
307,896,金門縣烏坵鄉,"Wuqiu Township, Kinmen County",F-C0032-001,F-D0047-085,F-D0047-087
308,900,屏東縣屏東市,"Pingtung City, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
309,901,屏東縣三地門鄉,"Sandimen Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
310,902,屏東縣霧臺鄉,"Wutai Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
311,903,屏東縣瑪家鄉,"Majia Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
312,904,屏東縣九如鄉,"Jiuru Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
313,905,屏東縣里港鄉,"Ligang Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
314,906,屏東縣高樹鄉,"Gaoshu Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
315,907,屏東縣鹽埔鄉,"Yanpu Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
316,908,屏東縣長治鄉,"Changzhi Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
317,909,屏東縣麟洛鄉,"Linluo Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
318,911,屏東縣竹田鄉,"Zhutian Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
319,912,屏東縣內埔鄉,"Neipu Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
320,913,屏東縣萬丹鄉,"Wandan Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
321,920,屏東縣潮州鎮,"Chaozhou Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
322,921,屏東縣泰武鄉,"Taiwu Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
323,922,屏東縣來義鄉,"Laiyi Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
324,923,屏東縣萬巒鄉,"Wanluan Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
325,924,屏東縣崁頂鄉,"Kanding Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
326,925,屏東縣新埤鄉,"Xinpi Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
327,926,屏東縣南州鄉,"Nanzhou Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
328,927,屏東縣林邊鄉,"Linbian Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
329,928,屏東縣東港鎮,"Donggang Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
330,929,屏東縣琉球鄉,"Liuqiu Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
331,931,屏東縣佳冬鄉,"Jiadong Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
332,932,屏東縣新園鄉,"Xinyuan Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
333,940,屏東縣枋寮鄉,"Fangliao Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
334,941,屏東縣枋山鄉,"Fangshan Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
335,942,屏東縣春日鄉,"Chunri Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
336,943,屏東縣獅子鄉,"Shizi Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
337,944,屏東縣車城鄉,"Checheng Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
338,945,屏東縣牡丹鄉,"Mudan Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
339,946,屏東縣恆春鎮,"Hengchun Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
340,947,屏東縣滿州鄉,"Manzhou Township, Pingtung County",F-C0032-001,F-D0047-033,F-D0047-035
341,950,臺東縣臺東市,"Taitung City, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
342,951,臺東縣綠島鄉,"Ludao Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
343,952,臺東縣蘭嶼鄉,"Lanyu Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
344,953,臺東縣延平鄉,"Yanping Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
345,954,臺東縣卑南鄉,"Beinan Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
346,955,臺東縣鹿野鄉,"Luye Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
347,956,臺東縣關山鎮,"Guanshan Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
348,957,臺東縣海端鄉,"Haiduan Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
349,958,臺東縣池上鄉,"Chishang Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
350,959,臺東縣東河鄉,"Donghe Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
351,961,臺東縣成功鎮,"Chenggong Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
352,962,臺東縣長濱鄉,"Changbin Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
353,963,臺東縣太麻里鄉,"Taimali Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
354,964,臺東縣金峰鄉,"Jinfeng Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
355,965,臺東縣大武鄉,"Dawu Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
356,966,臺東縣達仁鄉,"Daren Township, Taitung County",F-C0032-001,F-D0047-037,F-D0047-039
357,970,花蓮縣花蓮市,"Hualien City, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
358,971,花蓮縣新城鄉,"Xincheng Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
359,972,花蓮縣秀林鄉,"Xiulin Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
360,973,花蓮縣吉安鄉,"Ji’an Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
361,974,花蓮縣壽豐鄉,"Shoufeng Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
362,975,花蓮縣鳳林鎮,"Fenglin Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
363,976,花蓮縣光復鄉,"Guangfu Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
364,977,花蓮縣豐濱鄉,"Fengbin Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
365,978,花蓮縣瑞穗鄉,"Ruisui Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
366,979,花蓮縣萬榮鄉,"Wanrong Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
367,981,花蓮縣玉里鎮,"Yuli Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
368,982,花蓮縣卓溪鄉,"Zhuoxi Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
369,983,花蓮縣富里鄉,"Fuli Township, Hualien County",F-C0032-001,F-D0047-041,F-D0047-043
